year4,sampledate,month,daynum,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_wind_speed_horiz,flag_avg_wind_speed_horiz,avg_res_wind_speed,flag_avg_res_wind_speed,avg_res_wind_dir,flag_avg_res_wind_dir,wind_dir_stdev,flag_wind_dir_stdev,avg_opt_do_raw,flag_avg_opt_do_raw,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_wtemp,flag_avg_opt_wtemp,avg_cr10_battery,avg_rad_battery,avg_gpn_do,flag_avg_gpn_do,avg_gpn_dosat,flag_avg_gpn_dosat,avg_gpn_wtemp,flag_avg_gpn_wtemp
2008,2008-07-31,7,213,20.12,,76.86,,0.48,,272.37,,0.48,,0.21,,301.41,,61.11,,7.67,,92.41,,24.75,,12.97,13.19,,,,,,
2008,2008-08-01,8,214,19.79,,71.40,,0.86,,273.35,,0.86,,0.47,,304.60,,54.04,,7.70,,92.69,,24.69,,12.97,13.20,,,,,,
2008,2008-08-02,8,215,19.77,,69.22,,0.43,,240.65,,0.43,,0.11,,305.36,,69.31,,7.59,,91.70,,24.93,,12.94,13.19,,,,,,
2008,2008-08-03,8,216,19.59,,80.03,,0.51,,174.83,,0.51,,0.05,,340.42,,76.75,,7.65,,91.77,,24.55,,12.73,13.02,,,,,,
2008,2008-08-04,8,217,21.39,,81.27,,0.34,,204.55,,0.34,,0.07,,306.66,,72.26,,7.60,,91.77,,24.91,,12.96,13.16,,,,,,
2008,2008-08-05,8,218,20.50,,69.99,,0.78,,263.00,,0.78,,0.46,,304.00,,51.87,,,"D",,"D",,"C",12.94,13.16,,,,,,
2008,2008-08-06,8,219,18.57,,71.57,,0.76,,255.93,,0.76,,0.42,,307.80,,53.85,,7.70,,92.50,,24.61,,12.93,13.16,,,,,,
2008,2008-08-07,8,220,17.07,,75.47,,0.82,,259.59,,0.82,,0.40,,300.69,,58.00,,7.86,,92.99,,23.75,,12.95,13.17,,,,,,
2008,2008-08-08,8,221,18.48,,69.01,,0.64,,276.22,,0.64,,0.41,,298.80,,48.60,,7.90,,93.20,,23.59,,12.94,13.17,,,,,,
2008,2008-08-09,8,222,16.74,,68.24,,0.86,,230.98,,0.86,,0.26,,325.46,,67.81,,8.04,,94.34,,23.31,,13.00,13.21,,,,,,
2008,2008-08-10,8,223,15.27,,72.35,,0.61,,232.49,,0.61,,0.14,,350.79,,71.21,,8.06,,93.58,,22.78,,12.97,13.19,,,,,,
2008,2008-08-11,8,224,17.90,,71.65,,0.39,,238.72,,0.39,,0.09,,285.59,,71.39,,7.95,,93.02,,23.22,,12.95,13.19,,,,,,
2008,2008-08-12,8,225,17.86,,80.89,,0.29,,219.23,,0.29,,0.10,,328.42,,66.26,,8.03,,92.47,,22.36,,12.89,13.09,,,,,,
2008,2008-08-13,8,226,18.57,,76.51,,0.22,"H",244.74,,0.22,,0.11,,339.56,,55.68,,7.98,,91.35,,22.02,,12.90,13.08,,,,,,
2008,2008-08-14,8,227,18.63,,63.63,,0.60,,165.03,,0.60,,0.09,,14.50,,74.58,,8.18,,94.48,,22.52,,12.95,13.13,,,,,,
2008,2008-08-15,8,228,17.61,,64.71,,0.40,,242.25,,0.40,,0.12,,296.60,,67.44,,,"D",,"D",,"C",12.95,13.16,,,,,,
2008,2008-08-16,8,229,19.17,,76.88,,0.77,,254.95,,0.77,,0.41,,295.79,,55.19,,,"D",,"D",,"C",12.86,13.10,,,,,,
2008,2008-08-17,8,230,22.59,,68.18,,1.01,,249.78,,1.01,,0.45,,271.71,,60.29,,8.15,,95.76,,23.42,,12.94,13.15,,,,,,
2008,2008-08-18,8,231,20.17,,72.42,,1.11,,194.25,,1.11,,0.22,,294.92,,72.40,,8.19,,96.30,,23.46,,12.93,13.16,,,,,,
2008,2008-08-19,8,232,17.68,,76.30,,0.48,,146.08,,0.48,,0.06,,20.84,,75.60,,8.07,,94.19,,23.06,,12.96,13.16,,,,,,
2008,2008-08-20,8,233,21.39,,76.03,,0.41,,178.85,,0.41,,0.07,,213.71,,74.03,,8.04,,95.11,,23.81,,12.96,13.18,,,,,,
2008,2008-08-21,8,234,21.41,,75.07,,0.50,,155.52,,0.50,,0.06,,119.06,,76.24,,8.03,,95.21,,23.91,,12.88,13.10,,,,,,
2008,2008-08-22,8,235,22.73,,79.13,,1.06,,186.13,,1.06,,0.09,,281.84,,77.48,,7.95,,94.84,,24.22,,12.92,13.14,,,,,,
2008,2008-08-23,8,236,18.05,,72.36,,1.14,,233.38,,1.14,,0.53,,283.07,,59.38,,7.91,,93.99,,24.04,,12.97,13.16,,,,,,
2008,2008-08-24,8,237,13.40,,68.91,,0.82,,255.03,,0.82,,0.47,,303.55,,52.99,,8.03,,91.96,,22.05,,13.01,13.18,,,,,,
2008,2008-08-25,8,238,14.80,,64.32,,0.33,,233.47,,0.33,,0.04,,278.38,,76.39,,7.79,,88.43,,21.60,,12.96,13.15,,,,,,
2008,2008-08-26,8,239,17.52,,68.70,,0.41,,148.69,,0.41,,0.02,,48.34,,79.39,,7.92,,90.15,,21.74,,12.95,13.16,,,,,,
2008,2008-08-27,8,240,18.28,,69.28,,0.57,,175.33,,0.57,,0.09,,248.17,,74.70,,8.04,,91.21,,21.57,,12.97,13.18,,,,,,
2008,2008-08-28,8,241,17.70,,83.74,,0.55,,225.62,,0.55,,0.15,,272.58,,68.84,,8.18,,91.59,,20.89,,12.85,13.09,,,,,,
2008,2008-08-29,8,242,17.21,,70.01,,0.52,,249.03,,0.52,,0.18,,282.94,,65.56,,8.05,,90.96,,21.39,,12.94,13.13,,,,,,
2008,2008-08-30,8,243,18.72,,67.26,,0.29,,232.62,,0.29,,0.09,,292.41,,66.50,,7.94,,90.72,,21.94,,12.94,13.15,,,,,,
2008,2008-08-31,8,244,22.29,,67.57,,0.49,,158.11,,0.49,,0.07,,0.67,,74.63,,7.97,,92.76,,22.92,,12.95,13.17,,,,,,
2008,2008-09-01,9,245,23.65,,65.55,,0.78,,176.80,,0.78,,0.08,,327.63,,76.97,,7.90,,93.76,,23.98,,12.96,13.19,,,,,,
2008,2008-09-02,9,246,22.01,,77.72,,1.10,,204.59,,1.10,,0.27,,296.27,,70.48,,7.72,,91.76,,24.03,,12.84,13.07,,,,,,
2008,2008-09-03,9,247,12.48,,76.99,,1.02,,245.75,,1.02,,0.51,,302.97,,57.23,,7.68,,87.05,,21.52,,12.98,13.16,,,,,,
2008,2008-09-04,9,248,12.61,,77.61,,0.55,"H",190.67,,0.55,,0.08,,42.30,,74.55,,,"D",,"D",,"C",12.95,13.14,,,,,,
2008,2008-09-05,9,249,14.41,,73.95,,0.57,"H",215.85,,0.57,,0.19,,281.44,,66.36,,7.22,,78.40,,19.35,,12.96,13.14,,,,,,
2008,2008-09-06,9,250,13.12,,87.92,,0.61,,251.27,,0.61,,0.26,,260.35,,61.23,,,"D",,"D",,"C",12.92,13.07,,,,,,
2008,2008-09-07,9,251,12.07,,86.49,,0.80,,232.81,,0.80,,0.34,,270.29,,61.56,,7.22,,76.65,,18.26,,12.91,13.05,,,,,,
2008,2008-09-08,9,252,9.55,,88.39,,0.59,,245.31,,0.59,,0.31,,293.33,,55.71,,,"D",,"D",,"C",12.92,13.05,,,,,,
2008,2008-09-09,9,253,10.20,,76.12,,0.50,"H",273.19,,0.50,,0.20,,290.64,,62.07,,7.88,,82.41,,17.38,,12.96,13.08,,,,,,
2008,2008-09-10,9,254,13.12,,71.14,,0.63,,185.89,,0.63,,0.09,,339.09,,75.11,,8.30,,86.03,,17.03,,12.94,13.09,,,,,,
2008,2008-09-11,9,255,15.64,,84.21,,0.61,,196.71,,0.61,,0.07,,261.09,,76.46,,8.82,,90.66,,16.67,,12.70,12.89,,,,,,
2008,2008-09-12,9,256,15.51,,81.39,,0.27,"H",232.52,,0.27,,0.10,,276.61,,64.08,,8.71,,92.05,,17.99,,12.94,13.13,,,,,,
2008,2008-09-13,9,257,13.63,,93.58,,0.30,"H",190.75,,0.30,,0.10,,347.51,,66.71,,8.90,,92.64,,17.28,,12.68,12.86,,,,,,
2008,2008-09-14,9,258,11.52,,92.02,,0.71,,210.71,,0.71,,0.19,,321.17,,69.33,,,"D",,"D",,"C",12.71,12.86,,,,,,
2008,2008-09-15,9,259,10.36,,77.99,,0.58,"H",269.20,,0.58,,0.31,,291.23,,55.44,,8.59,,87.68,,16.32,,12.95,13.09,,,,,,
2008,2008-09-16,9,260,15.25,,71.36,,0.88,,231.54,,0.88,,0.35,,226.98,,62.65,,8.78,,91.04,,17.06,,12.99,13.13,,,,,,
2008,2008-09-17,9,261,14.32,,73.47,,0.52,"H",268.61,,0.52,,0.26,,302.64,,57.73,,8.95,,93.87,,17.66,,12.96,13.14,,,,,,
2008,2008-09-18,9,262,15.25,,77.23,,0.51,"H",167.74,,0.51,,0.05,,205.65,,77.00,,8.97,,93.79,,17.49,,12.96,13.15,,,,,,
2008,2008-09-19,9,263,19.42,,67.04,,1.26,,207.52,,1.26,,0.38,,224.36,,67.62,,8.84,,94.32,,18.49,,12.93,13.14,,,,,,
2008,2008-09-20,9,264,15.42,,74.86,,0.58,"H",193.68,,0.58,,0.04,,96.71,,78.05,,8.80,,94.36,,18.73,,12.97,13.17,,,,,,
2008,2008-09-21,9,265,15.24,,77.76,,0.31,"H",151.43,,0.31,,0.04,,30.25,,75.34,,8.75,,93.10,,18.33,,12.98,13.19,,,,,,
2008,2008-09-22,9,266,18.36,,81.71,,0.42,"H",157.18,,0.42,,0.03,,105.57,,78.01,,8.70,,94.09,,19.19,,12.95,13.17,,,,,,
2008,2008-09-23,9,267,20.59,,69.82,,0.88,,182.32,,0.88,,0.05,,291.81,,78.65,,8.69,,95.62,,20.02,,12.96,13.18,,,,,,
2008,2008-09-24,9,268,15.97,,70.82,,0.92,,246.93,,0.92,,0.38,,270.03,,62.05,,8.64,,94.48,,19.71,,12.93,13.15,,,,,,
2008,2008-09-25,9,269,14.05,,78.01,,0.25,"H",200.67,,0.25,,0.08,,14.95,,67.51,,8.68,,91.58,,17.95,,12.95,13.13,,,,,,
2008,2008-09-26,9,270,18.98,,71.90,,0.48,"H",145.56,,0.48,,0.08,,15.33,,74.34,,,"D",,"D",,"C",12.93,13.14,,,,,,
2008,2008-09-27,9,271,14.64,,89.97,,0.38,"H",197.81,,0.38,,0.08,,333.97,,71.66,,8.62,,91.67,,18.34,,12.74,12.96,,,,,,
2008,2008-09-28,9,272,11.99,,82.41,,0.46,"H",185.07,,0.46,,0.08,,208.83,,74.03,,8.52,,89.14,,17.54,,12.94,13.10,,,,,,
2008,2008-09-29,9,273,11.48,,86.57,,0.54,"H",233.45,,0.54,,0.24,,285.12,,60.00,,8.58,,87.71,,16.41,,12.80,12.97,,,,,,
2008,2008-09-30,9,274,8.57,,89.39,,0.89,,245.18,,0.89,,0.53,,299.82,,51.61,,8.15,,81.13,,15.19,,12.86,12.98,,,,,,
2008,2008-10-01,10,275,7.08,,85.86,,0.64,,230.06,,0.64,,0.31,,305.06,,58.55,,8.42,,82.36,,14.34,,12.94,13.05,,,,,,
2008,2008-10-02,10,276,6.58,,92.21,,0.55,"H",248.57,,0.55,,0.30,,301.94,,53.95,,8.11,,77.39,,13.22,,12.76,12.89,,,,,,
2008,2008-10-03,10,277,4.20,,80.24,,0.50,"H",284.17,,0.50,,0.29,,307.10,,53.43,,8.68,,81.76,,12.61,,12.92,13.04,,,,,,
2008,2008-10-04,10,278,5.89,,79.51,,0.25,"H",258.87,,0.25,,0.11,,317.51,,59.94,,8.86,,83.28,,12.41,,12.95,13.06,,,,,,
2008,2008-10-05,10,279,9.36,,76.47,,0.25,"H",168.88,,0.25,,0.12,,14.98,,59.55,,9.12,,84.89,,12.09,,12.89,13.00,,,,,,
2008,2008-10-06,10,280,10.37,,93.01,,0.21,"H",104.24,,0.21,,0.14,,87.57,,47.02,,9.36,,86.40,,11.76,,12.55,12.73,,,,,,
2008,2008-10-07,10,281,12.46,,89.95,,0.22,"H",127.59,,0.22,,0.14,,115.59,,49.30,,9.77,,90.63,,11.95,,12.69,12.83,,,,,,
2008,2008-10-08,10,282,11.75,,76.50,,0.76,,229.54,,0.76,,0.35,,277.92,,59.46,,10.85,,102.51,,12.76,,12.88,13.03,,,,,,
2008,2008-10-09,10,283,9.54,,58.06,,1.41,,251.23,,1.41,,0.62,,277.21,,60.56,,,"D",,"D",,"C",12.98,13.10,,,,,,
2008,2008-10-10,10,284,8.37,,79.58,,0.24,"H",178.99,,0.24,,0.08,,5.20,,65.56,,10.01,,91.01,,11.11,,12.79,12.91,,,,,,
2008,2008-10-11,10,285,14.08,,77.92,,0.26,"H",156.61,,0.26,,0.02,,299.82,,77.44,,9.72,,90.21,,11.93,,12.94,13.07,,,,,,
2008,2008-10-12,10,286,16.64,,86.38,,0.23,"H",118.91,,0.23,,0.10,,77.47,,59.79,,10.51,,101.11,,13.60,,12.81,12.95,,,,,,
2008,2008-10-13,10,287,16.65,,81.28,,0.98,,195.44,,0.98,,0.22,,262.51,,71.43,,10.96,,108.31,,14.84,,12.75,12.90,,,,,,
2008,2008-10-14,10,288,7.56,,69.74,,0.98,,227.54,,0.98,,0.45,,257.36,,59.78,,10.06,,93.94,,12.28,,12.84,12.94,,,,,,
2008,2008-10-15,10,289,8.04,,70.58,,1.22,,232.03,,1.22,,0.57,,282.79,,59.23,,9.58,,86.53,,10.83,,12.64,12.73,,,,,,
2008,2008-10-16,10,290,5.42,,78.00,,0.47,"H",275.04,,0.47,,0.25,,305.34,,55.54,,8.80,,79.09,,10.58,,12.88,12.98,,,,,,
2008,2008-10-17,10,291,5.80,,75.34,,0.23,"H",198.75,,0.23,,0.09,,8.76,,62.58,,8.62,,76.34,,9.96,,12.81,12.88,,,,,,
2008,2008-10-18,10,292,6.69,,76.24,,0.61,,180.44,,0.61,,0.05,,172.03,,77.62,,8.25,,72.64,,9.72,,12.88,12.97,,,,,,
2008,2008-10-19,10,293,9.34,,77.33,,0.91,,205.70,,0.91,,0.20,,225.32,,71.52,,8.13,,70.89,,9.31,,12.65,12.75,,,,,,
2008,2008-10-20,10,294,6.08,,78.88,,0.80,,245.93,,0.80,,0.44,,308.67,,54.60,,8.11,,70.97,,9.46,,12.83,12.94,,,,,,
2008,2008-10-21,10,295,3.25,,79.88,,0.34,"H",203.90,,0.34,,0.01,,238.31,,80.16,,7.80,,67.61,,9.08,,12.96,13.02,,,,,,
2008,2008-10-22,10,296,4.44,,71.98,,0.30,"H",102.43,,0.30,,0.20,,104.64,,46.92,,7.34,,62.67,,8.47,,12.88,12.97,,,,,,
2008,2008-10-23,10,297,6.76,,72.30,,0.33,"H",106.87,,0.33,,0.20,,119.85,,50.28,,7.15,,61.15,,8.49,,12.94,13.03,,,,,,
2008,2008-10-24,10,298,6.99,,91.19,,0.31,"H",157.86,,0.31,,0.06,,190.85,,73.07,,7.21,,61.04,,8.12,,12.51,12.69,,,,,,
2008,2008-10-25,10,299,5.67,,86.30,,0.93,,222.55,,0.93,,0.39,,246.61,,61.86,,7.17,,60.22,,7.79,,12.59,12.70,,,,,,
2008,2008-10-26,10,300,4.17,,86.43,,1.50,,236.11,,1.50,,0.83,,291.01,,54.22,,7.06,,58.90,,7.50,,12.69,12.79,,,,,,
2008,2008-10-27,10,301,-0.25,,93.53,,0.54,"H",239.38,,0.54,,0.31,,301.51,,53.68,,6.92,,56.76,,6.83,,12.70,12.77,,,,,,
2008,2008-10-28,10,302,-0.19,,77.09,,0.64,,266.54,,0.64,,0.38,,291.21,,51.85,,6.64,,54.10,,6.54,"H",12.88,12.98,,,,,,
2008,2008-10-29,10,303,0.99,,76.23,,0.50,"H",277.08,,0.50,,0.27,,299.38,,55.73,,6.55,,53.24,,6.48,"H",12.97,13.05,,,,,,
2008,2008-10-30,10,304,9.69,,53.09,,1.15,,204.24,,1.15,,0.36,,227.76,,67.03,,6.56,,53.53,,6.58,"H",12.95,13.07,,,,,,
2008,2008-10-31,10,305,7.40,,67.25,,0.56,"H",219.86,,0.56,,0.17,,333.87,,67.15,,7.15,,58.85,,6.92,,12.95,13.09,,,,,,
2008,2008-11-01,11,306,3.79,,75.42,,0.27,"H",113.69,,0.27,,0.09,,73.51,,66.92,,6.43,,52.10,,6.36,,12.95,13.09,,,,,,
2008,2008-11-02,11,307,5.83,,89.04,,0.40,"H",111.17,,0.40,,0.27,,126.36,,45.79,,6.05,,48.35,,5.81,,12.54,12.73,,,,,,
2008,2008-11-03,11,308,10.36,,87.49,,0.33,"H",135.15,,0.33,,0.19,,133.79,,53.04,,6.08,,49.59,,6.57,,12.90,13.01,,,,,,
2008,2008-11-04,11,309,13.35,,82.07,,0.53,"H",170.85,,0.53,,0.12,,178.72,,71.53,,7.28,,61.28,,7.83,,12.85,12.99,,,,,,
2008,2008-11-05,11,310,12.91,,76.21,,0.57,"H",124.60,,0.57,,0.34,,109.92,,51.87,,8.19,,70.39,,8.69,,12.68,12.81,,,,,,
2008,2008-11-06,11,311,10.87,,91.54,,0.26,"H",107.98,,0.26,,0.18,,109.81,,43.73,,8.25,,71.18,,8.88,,12.63,12.75,,,,,,
2008,2008-11-07,11,312,5.70,,86.47,,0.25,"H",187.12,,0.25,,0.03,,104.27,,75.23,,8.34,,70.58,,8.07,,12.62,12.69,,,,,,
2008,2008-11-08,11,313,1.14,,92.94,,0.59,"H",258.03,,0.59,,0.32,,323.89,,54.97,,8.41,,68.99,,6.84,,12.62,12.70,,,,,,
2008,2008-11-09,11,314,-4.21,,86.39,,0.20,"H",298.08,,0.20,,0.16,,309.78,,36.52,,6.61,,52.23,,5.31,,12.70,12.76,,,,,,
2008,2008-11-10,11,315,-3.80,,86.20,,0.20,"H",268.71,,0.20,,0.14,,302.90,,43.82,,5.98,,46.44,,4.67,,12.38,12.49,,,,,,
2008,2008-11-11,11,316,-2.37,,84.19,,0.35,"H",160.70,,0.35,,0.18,,134.08,,56.43,,5.71,,44.07,,4.45,,12.82,12.90,,,,,,
2009,2009-05-06,5,126,15.28,,68.23,,0.57,"H",166.91,,0.57,,0.18,,198.39,,66.82,,9.76,,101.18,,17.14,,12.41,12.21,,,,,,
2009,2009-05-07,5,127,16.05,,54.55,,1.08,,214.34,,1.08,,0.45,,246.47,,61.74,,9.57,,101.86,,18.37,,12.39,12.14,,,,,,
2009,2009-05-08,5,128,11.91,,62.40,,0.76,"H",219.79,,0.76,,0.20,,305.69,,69.29,,9.63,,101.05,,17.69,,12.36,12.04,,,,,,
2009,2009-05-09,5,129,4.64,,76.90,,0.85,,212.11,,0.85,,0.40,,321.79,,59.37,,9.91,,98.92,,15.32,,12.32,11.94,,,,,,
2009,2009-05-10,5,130,6.88,,57.08,,0.73,"H",234.86,,0.73,,0.34,,304.26,,59.55,,10.36,,100.66,,14.06,,12.30,11.88,,,,,,
2009,2009-05-11,5,131,9.44,,52.42,,0.73,"H",248.69,,0.73,,0.32,,277.97,,60.44,,10.30,,100.68,,14.37,,12.29,11.86,,,,,,
2009,2009-05-12,5,132,14.99,,50.98,,0.83,,132.88,,0.83,,0.61,,131.28,,41.85,,9.94,,102.26,,16.64,,12.27,,,,,,,
2009,2009-05-13,5,133,12.03,,94.55,,0.35,"H",137.27,,0.35,,0.09,,121.85,,69.56,,10.09,,98.04,,14.02,,12.24,9.72,,,,,,
2009,2009-05-14,5,134,7.88,,71.74,,1.56,,222.49,,1.56,,0.79,,288.76,,56.94,,10.29,,98.47,,13.36,,12.47,11.35,,,,,,
2009,2009-05-15,5,135,11.87,,72.34,,0.62,"H",125.50,,0.62,,0.39,,132.64,,49.41,,10.29,,101.40,,14.76,,12.45,12.20,,,,,,
2009,2009-05-16,5,136,4.48,,61.92,,2.28,,242.13,,2.28,,1.26,,303.47,,54.24,,10.41,,98.70,,12.99,,12.53,12.29,,,,,,
2009,2009-05-17,5,137,8.32,,48.63,,0.81,"H",247.65,,0.81,,0.33,,292.50,,62.29,,10.42,,99.42,,13.21,,12.61,12.40,,,,,,
2009,2009-05-18,5,138,13.57,,47.39,,1.49,,192.37,,1.49,,0.34,,200.39,,71.06,,10.42,,102.53,,14.70,,12.58,12.44,,,,,,
2009,2009-05-19,5,139,12.98,,68.16,,0.67,"H",160.35,,0.67,,0.21,,150.05,,66.77,,10.04,,103.05,,16.65,,12.54,12.41,,,,,,
2009,2009-05-20,5,140,22.18,,45.74,,2.01,,171.76,,2.01,,0.44,,170.21,,71.69,,9.52,,102.05,,18.77,,12.57,12.44,,,,,,
2009,2009-05-21,5,141,16.01,,58.52,,1.02,,220.84,,1.02,,0.38,,291.44,,64.29,,9.19,,99.31,,19.11,,12.60,12.46,,,,,,
2009,2009-05-22,5,142,14.26,,51.22,,0.59,"H",186.42,,0.59,,0.11,,181.35,,73.01,,9.25,,99.90,,19.10,,12.67,12.52,,,,,,
2009,2009-05-23,5,143,14.15,,56.07,,0.86,,221.68,,0.86,,0.35,,296.97,,62.58,,,"C",,"C",,"C",12.75,12.61,,,,,,
2009,2009-05-24,5,144,12.89,,52.89,,0.45,"H",192.80,,0.45,,0.04,,174.24,,77.26,,8.94,,98.02,,19.89,,12.78,12.63,,,,,,
2009,2009-05-25,5,145,14.45,,48.21,,0.41,"H",156.10,,0.41,,0.25,,135.81,,51.07,,8.72,,96.22,,20.17,,12.75,12.59,,,,,,
2009,2009-05-26,5,146,11.66,,84.94,,0.25,"H",138.72,,0.25,,0.19,,134.90,,40.14,,8.74,,92.82,,18.23,,12.43,12.24,,,,,,
2009,2009-05-27,5,147,9.03,,92.22,,0.55,"H",190.64,,0.55,,0.19,,4.74,,65.96,,8.80,,88.96,,15.91,,12.34,12.13,,,,,,
2009,2009-05-28,5,148,14.72,,64.31,,0.82,,242.82,,0.82,,0.35,,304.84,,61.44,,8.82,,92.37,,17.57,,12.64,12.47,,,,,,
2009,2009-05-29,5,149,13.68,,55.23,,1.22,,237.36,,1.22,,0.58,,300.50,,58.43,,8.95,,95.87,,18.69,,12.75,12.60,,,,,,
2009,2009-05-30,5,150,11.43,,56.13,,1.44,,236.76,,1.44,,0.64,,299.13,,60.36,,9.01,,96.29,,18.57,,12.84,12.67,,,,,,
2009,2009-05-31,5,151,8.62,,72.10,,0.29,"H",187.50,,0.29,,0.01,,142.78,,79.63,,9.13,,93.37,,16.46,,12.53,12.33,,,,,,
2009,2009-06-01,6,152,8.05,,85.30,,0.64,,213.15,,0.64,,0.19,,345.34,,67.99,,9.23,,92.44,,15.44,,12.65,12.46,,,,,,
2009,2009-06-02,6,153,10.96,,71.11,,0.95,,201.80,,0.95,,0.30,,293.00,,67.23,,9.25,,94.54,,16.43,,12.82,12.64,,,,,,
2009,2009-06-03,6,154,10.77,,60.01,,0.52,"H",247.06,,0.52,,0.12,,268.94,,71.25,,9.23,,96.52,,17.53,,12.83,12.65,,,,,,
2009,2009-06-04,6,155,15.28,,49.75,,1.11,,233.47,,1.11,,0.37,,230.35,,66.29,,9.06,,97.33,,18.84,,12.80,12.62,,,,,,
2009,2009-06-05,6,156,14.00,,52.36,,1.31,,231.12,,1.31,,0.54,,291.52,,62.19,,8.90,,95.56,,18.83,,12.84,12.66,,,,,,
2009,2009-06-06,6,157,9.18,,75.02,,0.49,"H",198.57,,0.49,,0.01,,222.57,,80.15,,8.95,,93.44,,17.41,,12.59,12.39,,,,,,
2009,2009-06-07,6,158,9.37,,84.15,,0.76,,169.98,,0.76,,0.24,,155.02,,67.18,,8.99,,90.51,,15.69,,12.46,12.26,,,,,,
2009,2009-06-08,6,159,9.12,,88.53,,0.53,"H",194.55,,0.53,,0.11,,176.50,,72.47,,8.75,,85.32,,14.22,,12.32,12.09,,,,,,
2009,2009-06-09,6,160,9.87,,85.58,,0.37,"H",246.94,,0.37,,0.19,,303.92,,56.69,,8.69,,84.81,,14.22,,12.50,12.30,,,,,,
2009,2009-06-10,6,161,11.95,,86.17,,0.31,"H",246.70,,0.31,,0.09,,302.55,,68.49,,9.22,,90.78,,14.67,,12.34,12.12,,,,,,
2009,2009-06-11,6,162,12.83,,70.36,,0.50,"H",267.19,,0.50,,0.20,,303.01,,62.96,,9.00,,90.59,,15.71,,12.54,12.34,,,,,,
2009,2009-06-12,6,163,14.48,,62.24,,0.48,"H",250.54,,0.48,,0.12,,304.79,,69.89,,8.95,,94.01,,17.73,,12.52,12.32,,,,,,
2009,2009-06-13,6,164,14.62,,75.84,,0.56,"H",249.52,,0.56,,0.19,,277.27,,65.73,,8.87,,94.36,,18.36,,12.48,12.28,,,,,,
2009,2009-06-14,6,165,17.34,,64.70,,0.61,,217.36,,0.61,,0.23,,301.13,,64.46,,8.70,,94.74,,19.54,,12.59,12.40,,,,,,
2009,2009-06-15,6,166,18.93,,60.54,,0.34,"H",154.38,,0.34,,0.02,,228.90,,78.29,,8.42,,95.40,,21.52,,12.63,12.44,,,,,,
2009,2009-06-16,6,167,19.20,,65.63,,0.24,"H",98.68,,0.24,,0.09,,84.14,,64.28,,8.12,,93.81,,22.50,,12.59,12.39,,,,,,
2009,2009-06-17,6,168,19.98,,64.66,,0.35,"H",173.55,,0.35,,0.03,,174.63,,76.93,,7.98,,93.78,,23.42,,12.61,12.42,,,,,,
2009,2009-06-18,6,169,20.02,,80.18,,0.28,"H",110.89,,0.28,,0.09,,73.65,,65.82,,7.81,,92.10,,23.62,,12.58,12.37,,,,,,
2009,2009-06-19,6,170,21.57,,79.24,,0.55,"H",176.71,,0.55,,0.11,,256.91,,72.11,,7.49,,89.29,,24.18,,12.61,12.41,,,,,,
2009,2009-06-20,6,171,21.90,,65.92,,0.90,,258.08,,0.90,,0.48,,300.87,,55.00,,7.30,,88.78,,25.33,,12.63,12.44,,,,,,
2009,2009-06-21,6,172,22.05,,69.62,,0.27,"H",173.39,,0.27,,0.02,,18.14,,78.74,,7.29,,89.15,,25.59,,12.56,12.36,,,,,,
2009,2009-06-22,6,173,22.69,,78.78,,0.38,"H",175.45,,0.38,,0.05,,46.31,,75.64,,7.22,,89.68,,26.39,,12.53,12.32,,,,,,
2009,2009-06-23,6,174,26.18,,65.19,,0.65,,265.90,,0.65,,0.31,,283.37,,58.84,,7.39,,94.61,,28.02,,12.62,12.40,,,,,,
2009,2009-06-24,6,175,23.61,,64.02,,0.60,,212.67,,0.60,,0.27,,296.18,,59.89,,7.43,,95.27,,28.15,,12.60,12.37,,,,,,
2009,2009-06-25,6,176,22.38,,60.87,,0.81,,184.52,,0.81,,0.35,,298.02,,60.83,,7.56,,95.09,,27.05,,12.67,12.44,,,,,,
2009,2009-06-26,6,177,21.25,,59.71,,0.54,"H",201.76,,0.54,,0.15,,294.77,,68.36,,7.86,,98.73,,27.00,,12.69,12.45,,,,,,
2009,2009-06-27,6,178,19.25,,82.71,,0.59,"H",179.05,,0.59,,0.07,,238.37,,75.97,,7.90,,94.68,,24.48,,12.37,12.12,,,,,,
2009,2009-06-28,6,179,16.72,,75.28,,1.65,,226.94,,1.65,,0.73,,282.28,,60.45,,8.00,,90.99,,21.71,,12.37,12.11,,,,,,
2009,2009-06-29,6,180,13.40,,89.90,,1.62,,236.66,,1.62,,0.91,,299.24,,53.59,,7.98,,86.59,,19.30,,12.29,12.00,,,,,,
2009,2009-06-30,6,181,10.98,,88.38,,1.23,,237.48,,1.23,,0.64,,303.09,,56.14,,8.37,,88.25,,17.92,,12.40,12.13,,,,,,
2009,2009-07-01,7,182,11.89,,86.04,,1.00,,232.94,,1.00,,0.46,,295.91,,59.86,,8.62,,90.39,,17.64,,12.47,12.21,,,,,,
2009,2009-07-02,7,183,14.88,,83.25,,0.78,,252.05,,0.78,,0.45,,297.33,,52.71,,8.96,,95.00,,18.19,,12.40,12.16,,,,,,
